game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400072,2024-10-23,POR,GSW,104,140,0,36,48,92,93,0.391,0.516,8,20,34,48,0.235,0.417,24,24,30,30,0.8,0.8,13,15,29,42,42,57,21,38,10,13,4,5,18,18,22,27,-36,36
0022400075,2024-10-24,DEN,OKC,87,102,0,35,43,98,101,0.357,0.426,7,8,38,36,0.184,0.222,10,8,14,12,0.714,0.667,17,13,40,36,57,49,29,23,11,9,7,13,16,12,12,15,-15,15
0022400073,2024-10-24,WAS,BOS,102,122,0,41,42,95,90,0.432,0.467,7,17,36,45,0.194,0.378,13,21,18,27,0.722,0.778,10,12,30,37,40,49,27,21,9,7,6,3,15,14,19,19,-20,20
0022400074,2024-10-24,DAL,SAS,120,109,1,42,39,102,86,0.412,0.453,19,12,44,36,0.432,0.333,17,19,23,24,0.739,0.792,17,12,33,40,50,52,27,30,9,6,5,5,10,19,21,18,11,-11
0022400076,2024-10-24,SAC,MIN,115,117,0,38,41,82,86,0.463,0.477,11,20,29,50,0.379,0.4,28,15,35,17,0.8,0.882,4,6,34,36,38,42,21,24,7,3,2,2,9,17,18,24,-2,2
0022400078,2024-10-25,TOR,PHI,115,107,1,35,29,76,76,0.461,0.382,6,9,23,29,0.261,0.31,39,40,46,53,0.848,0.755,18,10,36,18,54,28,25,19,11,11,13,5,27,16,34,32,8,-8
0022400085,2024-10-25,LAL,PHX,123,116,1,40,42,75,82,0.533,0.512,14,17,27,37,0.519,0.459,29,15,39,17,0.744,0.882,6,5,31,29,37,34,33,35,10,8,5,4,13,17,18,26,7,-7
0022400079,2024-10-25,ATL,CHA,125,120,1,39,37,81,96,0.481,0.385,14,21,38,51,0.368,0.412,33,25,38,31,0.868,0.806,7,22,32,31,39,53,25,22,11,7,9,4,14,18,28,28,5,-5
0022400080,2024-10-25,CLE,DET,113,101,1,42,38,82,81,0.512,0.469,13,13,34,32,0.382,0.406,16,12,23,17,0.696,0.706,5,8,34,34,39,42,28,25,13,3,4,5,13,22,15,22,12,-12
0022400081,2024-10-25,NYK,IND,123,98,1,44,41,84,83,0.524,0.494,12,3,27,30,0.444,0.1,23,13,29,20,0.793,0.65,11,9,32,24,43,33,19,28,5,8,4,6,12,16,18,24,25,-25
0022400082,2024-10-25,HOU,MEM,128,108,1,43,38,98,91,0.439,0.418,17,10,43,28,0.395,0.357,25,22,36,36,0.694,0.611,23,14,41,29,64,43,20,24,10,8,4,8,19,19,32,25,20,-20
0022400083,2024-10-25,MIL,CHI,122,133,0,46,46,93,96,0.495,0.479,13,21,40,47,0.325,0.447,17,20,25,23,0.68,0.87,8,9,39,37,47,46,24,30,5,10,3,4,15,10,14,17,-11,11
0022400084,2024-10-25,UTA,GSW,86,127,0,29,51,92,106,0.315,0.481,9,20,42,50,0.214,0.4,19,5,26,6,0.731,0.833,14,19,31,41,45,60,18,35,8,15,5,6,22,15,11,25,-41,41
0022400077,2024-10-25,ORL,BKN,116,101,1,39,35,75,83,0.52,0.422,15,14,30,37,0.5,0.378,23,17,33,21,0.697,0.81,5,8,34,29,39,37,28,22,10,7,7,3,13,19,19,31,15,-15
0022400086,2024-10-25,POR,NOP,103,105,0,37,36,90,86,0.411,0.419,13,12,37,32,0.351,0.375,16,21,20,31,0.8,0.677,10,11,38,33,48,44,26,25,7,12,11,8,20,14,22,22,-2,2
0022400095,2024-10-26,PHX,DAL,114,102,1,36,37,80,93,0.45,0.398,14,13,39,41,0.359,0.317,28,15,37,18,0.757,0.833,7,12,40,34,47,46,26,22,3,6,4,2,11,9,17,28,12,-12
0022400091,2024-10-26,CHI,OKC,95,114,0,32,45,92,107,0.348,0.421,15,8,53,40,0.283,0.2,16,16,22,20,0.727,0.8,11,9,50,45,61,54,23,21,6,15,2,5,26,10,19,18,-19,19
0022400090,2024-10-26,WAS,CLE,116,135,0,37,47,96,88,0.385,0.534,15,18,43,39,0.349,0.462,27,23,32,34,0.844,0.676,18,11,28,37,46,48,25,27,6,13,9,10,15,17,25,27,-19,19
0022400096,2024-10-26,LAL,SAC,131,127,1,48,45,92,88,0.522,0.511,14,15,34,44,0.412,0.341,21,22,24,25,0.875,0.88,13,5,32,27,45,32,32,32,8,12,3,5,19,14,19,19,4,-4
0022400088,2024-10-26,CHA,MIA,106,114,0,39,40,89,86,0.438,0.465,13,14,41,34,0.317,0.412,15,20,21,28,0.714,0.714,15,13,31,30,46,43,20,33,6,8,5,6,20,14,24,19,-8,8
0022400087,2024-10-26,DEN,LAC,104,109,0,35,40,87,82,0.402,0.488,14,12,35,33,0.4,0.364,20,17,24,21,0.833,0.81,10,11,27,33,37,44,20,30,13,4,4,5,10,17,22,24,-5,5
0022400094,2024-10-26,SAS,HOU,109,106,1,39,38,79,92,0.494,0.413,8,13,20,41,0.4,0.317,23,17,28,21,0.821,0.81,10,8,39,26,49,34,23,21,6,10,7,3,17,11,18,24,3,-3
0022400089,2024-10-26,DET,BOS,118,124,0,43,38,88,90,0.489,0.422,14,22,39,48,0.359,0.458,18,26,22,30,0.818,0.867,9,13,35,24,44,37,27,19,4,10,7,6,15,10,22,16,-6,6
0022400092,2024-10-26,MEM,ORL,124,111,1,46,37,86,87,0.535,0.425,13,17,34,48,0.382,0.354,19,20,24,28,0.792,0.714,6,12,36,29,42,41,38,21,10,10,5,6,18,19,24,20,13,-13
0022400093,2024-10-26,MIN,TOR,112,101,1,39,41,83,90,0.47,0.456,14,10,37,29,0.378,0.345,20,9,26,13,0.769,0.692,9,12,32,34,41,46,29,29,9,9,8,4,13,20,16,22,11,-11
0022400097,2024-10-27,IND,PHI,114,118,0,39,42,84,98,0.464,0.429,13,11,32,42,0.406,0.262,23,23,34,31,0.676,0.742,7,20,30,34,37,54,28,15,8,9,4,4,20,20,26,26,-4,4
0022400098,2024-10-27,BKN,MIL,115,102,1,39,33,91,74,0.429,0.446,16,10,45,33,0.356,0.303,21,26,23,31,0.913,0.839,12,7,35,36,47,43,23,20,9,7,3,3,12,18,26,17,13,-13
0022400099,2024-10-27,POR,NOP,125,103,1,43,38,93,88,0.462,0.432,14,8,35,29,0.4,0.276,25,19,32,24,0.781,0.792,22,15,29,24,51,39,25,24,9,9,8,8,16,17,21,22,22,-22
0022400100,2024-10-27,OKC,ATL,128,104,1,44,36,89,91,0.494,0.396,16,10,40,31,0.4,0.323,24,22,32,29,0.75,0.759,11,17,34,32,45,49,26,24,13,7,12,4,10,20,23,23,24,-24
0022400101,2024-10-27,GSW,LAC,104,112,0,38,42,88,90,0.432,0.467,14,10,43,32,0.326,0.313,14,18,22,23,0.636,0.783,14,14,33,34,47,48,19,27,10,11,5,2,21,18,22,21,-8,8
0022400108,2024-10-28,MEM,CHI,123,126,0,51,45,111,100,0.459,0.45,14,25,43,53,0.326,0.472,7,11,13,17,0.538,0.647,18,11,42,39,60,50,37,36,5,5,9,6,10,9,21,15,-3,3
0022400102,2024-10-28,ORL,IND,119,115,1,39,41,83,88,0.47,0.466,13,13,41,29,0.317,0.448,28,20,38,30,0.737,0.667,11,15,35,29,46,44,26,25,7,7,6,4,15,13,25,28,4,-4
0022400103,2024-10-28,ATL,WAS,119,121,0,39,41,81,91,0.481,0.451,15,21,40,44,0.375,0.477,26,18,36,22,0.722,0.818,6,9,33,34,39,43,32,24,12,7,7,3,16,18,22,25,-2,2
0022400104,2024-10-28,BOS,MIL,119,108,1,43,37,87,82,0.494,0.451,18,8,47,31,0.383,0.258,15,26,19,31,0.789,0.839,4,8,34,35,38,43,24,18,5,7,5,6,14,17,18,24,11,-11
0022400105,2024-10-28,MIA,DET,106,98,1,38,35,88,91,0.432,0.385,15,14,47,38,0.319,0.368,15,14,20,17,0.75,0.824,10,19,34,35,44,54,24,14,14,6,3,6,12,17,14,19,8,-8
0022400106,2024-10-28,NYK,CLE,104,110,0,40,39,90,82,0.444,0.476,9,12,28,36,0.321,0.333,15,20,18,24,0.833,0.833,13,9,30,32,43,41,22,21,8,10,3,5,16,14,21,20,-6,6
0022400107,2024-10-28,TOR,DEN,125,127,0,49,47,109,96,0.45,0.49,10,9,35,20,0.286,0.45,17,24,21,30,0.81,0.8,18,15,36,37,54,52,30,29,7,6,7,6,15,16,27,20,-2,2
0022400109,2024-10-28,SAS,HOU,101,106,0,37,35,87,85,0.425,0.412,10,15,33,37,0.303,0.405,17,21,21,24,0.81,0.875,17,13,32,30,49,43,22,20,6,6,6,2,17,12,21,23,-5,5
0022400110,2024-10-28,DAL,UTA,110,102,1,43,34,95,92,0.453,0.37,11,10,39,35,0.282,0.286,13,24,17,29,0.765,0.828,13,15,37,35,50,50,27,24,9,7,12,5,14,15,23,17,8,-8
0022400111,2024-10-28,PHX,LAL,109,105,1,40,39,87,94,0.46,0.415,11,14,36,32,0.306,0.438,18,13,20,18,0.9,0.722,9,11,37,35,46,46,21,25,7,5,11,6,11,12,22,19,4,-4
0022400112,2024-10-28,SAC,POR,111,98,1,37,35,81,83,0.457,0.422,14,4,35,22,0.4,0.182,23,24,25,30,0.92,0.8,9,12,31,34,40,46,25,17,8,5,6,4,16,18,27,22,13,-13
0022400113,2024-10-29,BKN,DEN,139,144,0,49,46,96,89,0.51,0.517,20,13,52,27,0.385,0.481,21,39,27,47,0.778,0.83,7,9,34,34,41,43,37,31,4,3,6,4,9,5,32,22,-5,5
0022400114,2024-10-29,MIN,DAL,114,120,0,39,45,77,93,0.506,0.484,19,16,39,39,0.487,0.41,17,14,26,18,0.654,0.778,11,12,31,28,42,40,33,25,5,12,2,2,20,10,20,21,-6,6
0022400115,2024-10-29,UTA,SAC,96,113,0,35,48,89,92,0.393,0.522,14,8,48,31,0.292,0.258,12,9,14,14,0.857,0.643,12,9,30,40,42,49,24,26,7,9,4,9,17,12,16,19,-17,17
0022400116,2024-10-29,GSW,NOP,124,106,1,46,40,97,74,0.474,0.541,21,9,46,22,0.457,0.409,11,17,13,24,0.846,0.708,11,9,23,35,34,44,34,23,15,4,9,6,8,24,20,13,18,-18
0022400126,2024-10-30,GSW,NOP,104,89,1,41,33,87,90,0.471,0.367,13,11,38,36,0.342,0.306,9,12,13,20,0.692,0.6,13,18,29,31,42,49,32,24,5,7,9,6,14,15,22,17,15,-15
0022400119,2024-10-30,IND,BOS,135,132,1,50,44,104,109,0.481,0.404,15,19,38,57,0.395,0.333,20,25,24,31,0.833,0.806,16,18,41,33,57,51,33,23,10,11,5,5,19,14,26,19,3,-3
0022400125,2024-10-30,OKC,SAS,105,93,1,41,35,89,85,0.461,0.412,17,12,41,36,0.415,0.333,6,11,8,13,0.75,0.846,5,13,34,39,39,52,28,22,18,6,6,6,14,22,15,8,12,-12
0022400124,2024-10-30,MEM,BKN,106,119,0,38,41,81,80,0.469,0.513,8,15,27,41,0.296,0.366,22,22,29,25,0.759,0.88,12,8,26,26,38,34,27,27,9,10,3,2,22,19,21,25,-13,13
0022400118,2024-10-30,CLE,LAL,134,110,1,56,38,97,77,0.577,0.494,17,6,41,28,0.415,0.214,5,28,8,33,0.625,0.848,6,5,30,32,36,37,37,21,14,6,2,0,12,21,26,7,24,-24
0022400122,2024-10-30,MIA,NYK,107,116,0,37,40,81,82,0.457,0.488,17,18,40,40,0.425,0.45,16,18,24,20,0.667,0.9,7,7,32,35,39,42,27,30,6,8,3,4,10,11,17,16,-9,9
0022400123,2024-10-30,CHI,ORL,102,99,1,36,35,84,86,0.429,0.407,13,11,34,46,0.382,0.239,17,18,25,20,0.68,0.9,9,6,45,36,54,42,23,25,6,9,2,8,15,12,16,19,3,-3
0022400117,2024-10-30,CHA,TOR,138,133,1,49,52,94,91,0.521,0.571,20,9,45,28,0.444,0.321,20,20,25,30,0.8,0.667,14,13,24,28,38,41,31,37,9,9,8,5,16,14,24,25,5,-5
0022400127,2024-10-30,LAC,POR,105,106,0,41,41,90,92,0.456,0.446,13,14,36,33,0.361,0.424,10,10,18,12,0.556,0.833,13,12,36,35,49,47,26,19,10,9,5,6,14,13,19,18,-1,1
0022400120,2024-10-30,PHI,DET,95,105,0,33,36,79,78,0.418,0.462,8,15,28,36,0.286,0.417,21,18,28,22,0.75,0.818,8,12,29,37,37,49,17,23,7,4,4,5,9,17,21,25,-10,10
0022400121,2024-10-30,WAS,ATL,133,120,1,47,45,89,95,0.528,0.474,16,12,38,39,0.421,0.308,23,18,25,21,0.92,0.857,6,12,31,29,37,41,32,28,10,10,5,3,16,17,21,19,13,-13
0022400128,2024-10-31,MEM,MIL,122,99,1,43,41,82,96,0.524,0.427,8,9,28,42,0.286,0.214,28,8,31,19,0.903,0.421,7,9,49,29,56,38,26,20,6,10,3,4,17,10,21,27,23,-23
0022400129,2024-10-31,DAL,HOU,102,108,0,39,40,85,97,0.459,0.412,10,8,30,34,0.333,0.235,14,20,20,27,0.7,0.741,10,18,27,32,37,50,21,21,6,4,7,4,10,10,27,20,-6,6
0022400130,2024-10-31,UTA,SAS,88,106,0,32,38,82,92,0.39,0.413,7,12,32,43,0.219,0.279,17,18,19,23,0.895,0.783,15,11,38,31,53,42,19,25,6,17,6,7,26,11,19,17,-18,18
0022400131,2024-10-31,LAC,PHX,119,125,0,45,42,93,82,0.484,0.512,12,18,35,39,0.343,0.462,17,23,21,28,0.81,0.821,15,8,33,31,48,39,27,29,8,12,8,4,14,12,22,20,-6,6
0022400140,2024-11-01,POR,OKC,114,137,0,39,51,83,95,0.47,0.537,15,19,35,49,0.429,0.388,21,16,31,19,0.677,0.842,11,14,25,31,36,45,27,31,8,14,5,9,19,13,17,29,-23,23
0022400138,2024-11-01,NOP,IND,125,118,1,49,46,101,89,0.485,0.517,12,16,31,38,0.387,0.421,15,10,19,13,0.789,0.769,15,6,31,33,46,39,28,35,8,3,4,3,8,14,15,21,7,-7
0022400137,2024-11-01,TOR,LAL,125,131,0,52,42,107,88,0.486,0.477,10,11,35,32,0.286,0.344,11,36,13,41,0.846,0.878,15,9,29,34,44,43,35,29,4,6,6,5,11,10,29,17,-6,6
0022400139,2024-11-01,MIN,DEN,119,116,1,43,41,83,92,0.518,0.446,18,11,42,32,0.429,0.344,15,23,18,29,0.833,0.793,8,17,30,29,38,46,34,30,8,11,9,2,17,15,22,18,3,-3
0022400135,2024-11-01,ATL,SAC,115,123,0,41,43,92,89,0.446,0.483,19,11,50,33,0.38,0.333,14,26,18,30,0.778,0.867,8,10,32,41,40,51,30,28,8,9,4,4,13,14,22,21,-8,8
0022400134,2024-11-01,DET,NYK,98,128,0,41,52,81,101,0.506,0.515,11,18,34,38,0.324,0.474,5,6,7,10,0.714,0.6,6,12,32,33,38,45,23,31,6,16,9,3,22,10,12,14,-30,30
0022400133,2024-11-01,CLE,ORL,120,109,1,44,41,87,90,0.506,0.456,15,11,38,33,0.395,0.333,17,16,20,24,0.85,0.667,7,7,42,32,49,39,25,26,6,10,4,4,13,14,21,17,11,-11
0022400132,2024-11-01,CHA,BOS,109,124,0,42,41,91,86,0.462,0.477,19,13,48,42,0.396,0.31,6,29,12,35,0.5,0.829,12,11,30,30,42,41,20,21,5,12,5,5,16,10,26,13,-15,15
0022400136,2024-11-01,BKN,CHI,120,112,1,49,38,94,88,0.521,0.432,11,17,36,44,0.306,0.386,11,19,13,24,0.846,0.792,9,10,37,34,46,44,34,24,11,5,6,3,11,16,20,15,8,-8
0022400150,2024-11-02,LAC,OKC,92,105,0,32,36,79,84,0.405,0.429,11,16,35,39,0.314,0.41,17,17,26,19,0.654,0.895,10,3,40,38,50,41,23,25,10,11,7,3,22,12,17,22,-13,13
0022400149,2024-11-02,PHX,POR,103,97,1,35,37,93,111,0.376,0.333,17,14,52,43,0.327,0.326,16,9,22,11,0.727,0.818,13,14,50,42,63,56,29,17,4,10,8,5,14,6,10,18,6,-6
0022400148,2024-11-02,DEN,UTA,129,103,1,48,32,99,77,0.485,0.416,16,13,32,42,0.5,0.31,17,26,23,31,0.739,0.839,19,8,33,31,52,39,33,24,14,7,1,8,18,24,25,22,26,-26
0022400146,2024-11-02,SAS,MIN,113,103,1,43,39,83,82,0.518,0.476,13,11,42,37,0.31,0.297,14,14,17,20,0.824,0.7,7,6,37,26,44,32,32,21,6,7,5,2,13,13,16,16,10,-10
0022400144,2024-11-02,HOU,GSW,121,127,0,44,40,107,78,0.411,0.513,15,15,45,32,0.333,0.469,18,32,24,50,0.75,0.64,18,9,31,38,49,47,27,26,10,5,6,4,11,14,32,22,-6,6
0022400143,2024-11-02,TOR,SAC,131,128,1,46,46,95,100,0.484,0.46,17,10,37,40,0.459,0.25,22,26,31,32,0.71,0.813,12,15,34,34,46,49,31,21,13,16,3,3,19,18,25,22,3,-3
0022400142,2024-11-02,PHI,MEM,107,124,0,36,48,89,87,0.404,0.552,19,12,46,27,0.413,0.444,16,16,20,21,0.8,0.762,8,11,25,41,33,52,22,35,11,9,5,6,14,17,19,22,-17,17
0022400145,2024-11-02,MIL,CLE,113,114,0,43,44,89,91,0.483,0.484,18,15,39,38,0.462,0.395,9,11,15,15,0.6,0.733,10,10,35,35,45,45,24,31,3,3,3,2,13,7,23,20,-1,1
0022400141,2024-11-02,CHA,BOS,103,113,0,40,36,91,82,0.44,0.439,17,16,42,52,0.405,0.308,6,25,9,28,0.667,0.893,7,8,27,36,34,44,24,23,10,4,1,4,13,15,25,17,-10,10
0022400151,2024-11-03,BKN,DET,92,106,0,32,37,71,77,0.451,0.481,9,11,31,36,0.29,0.306,19,21,31,26,0.613,0.808,4,9,23,38,27,47,23,25,9,4,3,6,14,21,24,25,-14,14
0022400152,2024-11-03,NOP,ATL,111,126,0,39,50,90,88,0.433,0.568,16,15,38,36,0.421,0.417,17,11,20,12,0.85,0.917,18,10,25,31,43,41,22,29,6,10,3,3,18,16,16,17,-15,15
0022400153,2024-11-03,DAL,ORL,108,85,1,42,31,85,93,0.494,0.333,10,8,32,41,0.313,0.195,14,15,23,19,0.609,0.789,12,13,41,30,53,43,25,19,8,8,5,4,19,15,22,22,23,-23
0022400154,2024-11-04,CLE,MIL,116,114,1,46,42,91,86,0.505,0.488,17,17,37,35,0.459,0.486,7,13,13,15,0.538,0.867,5,7,34,42,39,49,28,21,10,6,4,6,10,15,15,15,2,-2
0022400156,2024-11-04,DET,LAL,115,103,1,45,37,96,85,0.469,0.435,8,9,34,25,0.235,0.36,17,20,22,27,0.773,0.741,17,7,38,30,55,37,22,28,6,8,5,1,12,13,25,16,12,-12
0022400157,2024-11-04,ATL,BOS,93,123,0,37,48,89,99,0.416,0.485,6,18,31,55,0.194,0.327,13,9,16,13,0.813,0.692,8,11,35,39,43,50,23,27,9,15,3,7,20,13,13,14,-30,30
0022400155,2024-11-04,WAS,GSW,112,125,0,42,44,96,97,0.438,0.454,10,12,43,37,0.233,0.324,18,25,21,34,0.857,0.735,8,16,39,40,47,56,29,29,4,5,8,7,10,7,23,20,-13,13
0022400168,2024-11-04,LAC,SAS,113,104,1,41,38,90,86,0.456,0.442,19,11,37,41,0.514,0.268,12,17,17,19,0.706,0.895,16,12,28,33,44,45,25,22,6,9,7,10,11,14,21,16,9,-9
0022400167,2024-11-04,PHX,PHI,118,116,1,42,40,82,87,0.512,0.46,11,20,32,51,0.344,0.392,23,16,26,18,0.885,0.889,9,9,34,29,43,38,24,27,6,10,4,4,14,15,16,22,2,-2
0022400166,2024-11-04,DEN,TOR,121,119,1,41,47,83,103,0.494,0.456,10,13,31,39,0.323,0.333,29,12,38,18,0.763,0.667,14,14,30,27,44,41,29,38,9,12,10,3,17,14,21,27,2,-2
0022400164,2024-11-04,NOP,POR,100,118,0,38,46,84,84,0.452,0.548,10,10,35,29,0.286,0.345,14,16,16,24,0.875,0.667,10,11,24,27,34,38,24,21,5,10,3,5,16,12,20,15,-18,18
0022400165,2024-11-04,DAL,IND,127,134,0,46,54,89,95,0.517,0.568,15,13,36,32,0.417,0.406,20,13,25,20,0.8,0.65,5,7,33,39,38,46,29,30,4,5,3,3,9,10,18,16,-7,7
0022400162,2024-11-04,MIN,CHA,114,93,1,39,35,79,88,0.494,0.398,18,10,38,42,0.474,0.238,18,13,26,16,0.692,0.813,9,9,36,29,45,38,23,19,7,10,8,1,15,14,19,22,21,-21
0022400161,2024-11-04,HOU,NYK,109,97,1,43,34,88,88,0.489,0.386,8,11,33,28,0.242,0.393,15,18,18,21,0.833,0.857,11,13,39,26,50,39,21,20,4,6,6,4,11,10,20,18,12,-12
0022400160,2024-11-04,CHI,UTA,126,135,0,45,48,95,89,0.474,0.539,14,16,37,36,0.378,0.444,22,23,25,30,0.88,0.767,10,12,26,37,36,49,36,35,7,3,7,6,9,13,23,18,-9,9
0022400159,2024-11-04,MIA,SAC,110,111,0,37,44,85,86,0.435,0.512,15,10,36,27,0.417,0.37,21,13,30,15,0.7,0.867,8,11,28,28,36,39,24,23,9,5,6,4,11,14,15,28,-1,1
0022400158,2024-11-04,BKN,MEM,106,104,1,40,43,84,91,0.476,0.473,13,8,36,30,0.361,0.267,13,10,18,13,0.722,0.769,12,13,25,31,37,44,28,29,7,5,1,8,14,15,22,16,2,-2
0022400163,2024-11-04,OKC,ORL,102,86,1,39,29,85,82,0.459,0.354,12,5,31,34,0.387,0.147,12,23,16,27,0.75,0.852,5,7,37,34,42,41,23,20,12,12,4,5,17,19,21,16,16,-16
0022400177,2024-11-06,DEN,OKC,124,122,1,42,44,89,100,0.472,0.44,16,16,38,40,0.421,0.4,24,18,33,23,0.727,0.783,13,13,42,34,55,47,34,29,8,15,6,6,18,14,22,28,2,-2
0022400180,2024-11-06,SAC,TOR,122,107,1,42,43,90,88,0.467,0.489,10,10,35,34,0.286,0.294,28,11,32,15,0.875,0.733,15,8,32,26,47,34,26,25,7,7,5,1,10,12,13,23,15,-15
0022400179,2024-11-06,LAC,PHI,110,98,1,41,40,72,73,0.569,0.548,12,7,28,25,0.429,0.28,16,11,19,19,0.842,0.579,8,10,21,22,29,32,27,19,12,10,1,2,19,20,16,22,12,-12
0022400178,2024-11-06,PHX,MIA,115,112,1,42,40,84,92,0.5,0.435,18,13,43,34,0.419,0.382,13,19,18,20,0.722,0.95,10,13,36,30,46,43,29,27,5,12,6,3,16,10,14,16,3,-3
0022400176,2024-11-06,DAL,CHI,119,99,1,45,36,93,86,0.484,0.419,12,12,38,42,0.316,0.286,17,15,21,23,0.81,0.652,9,14,38,37,47,51,33,25,11,8,4,2,15,23,19,17,20,-20
0022400173,2024-11-06,HOU,SAS,127,100,1,54,37,96,83,0.563,0.446,10,14,27,36,0.37,0.389,9,12,15,16,0.6,0.75,11,8,34,33,45,41,28,20,10,6,5,6,12,20,13,13,27,-27
0022400174,2024-11-06,MEM,LAL,131,114,1,48,41,93,93,0.516,0.441,17,15,34,48,0.5,0.313,18,17,23,21,0.783,0.81,12,9,38,28,50,37,28,23,5,10,6,1,18,11,17,18,17,-17
0022400172,2024-11-06,BOS,GSW,112,118,0,38,42,90,91,0.422,0.462,19,14,54,34,0.352,0.412,17,20,21,24,0.81,0.833,13,15,34,38,47,53,22,22,5,6,3,5,12,11,18,19,-6,6
0022400171,2024-11-06,ATL,NYK,121,116,1,45,41,100,84,0.45,0.488,15,22,38,47,0.395,0.468,16,12,22,15,0.727,0.8,16,7,32,34,48,41,31,29,12,5,4,5,8,16,14,18,5,-5
0022400170,2024-11-06,IND,ORL,118,111,1,41,42,76,82,0.539,0.512,12,7,26,25,0.462,0.28,24,20,26,26,0.923,0.769,4,10,32,28,36,38,21,26,7,6,3,5,11,16,24,22,7,-7
0022400169,2024-11-06,CHA,DET,108,107,1,39,46,90,94,0.433,0.489,14,10,44,32,0.318,0.313,16,5,16,9,1.0,0.556,8,6,39,40,47,46,22,34,5,5,4,4,12,11,16,20,1,-1
0022400175,2024-11-06,NOP,CLE,122,131,0,42,52,88,96,0.477,0.542,13,17,27,35,0.481,0.486,25,10,28,13,0.893,0.769,8,12,25,34,33,46,21,33,8,6,8,10,10,13,14,21,-9,9
0022400181,2024-11-07,CHI,MIN,119,135,0,47,51,88,93,0.534,0.548,15,16,36,38,0.417,0.421,10,17,15,17,0.667,1.0,10,10,22,30,32,40,30,29,9,7,4,4,13,14,20,17,-16,16
0022400182,2024-11-07,MIL,UTA,123,100,1,43,33,84,77,0.512,0.429,15,17,35,41,0.429,0.415,22,17,30,18,0.733,0.944,11,8,30,31,41,39,20,24,13,5,3,5,11,22,21,19,23,-23
