game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022500094,2025-10-24,MEM,MIA,114,146,0,38,55,95,102,0.4,0.539,13,19,45,40,0.289,0.475,25,17,28,22,0.893,0.773,12,17,29,40,41,57,29,34,8,15,4,4,20,20,19,25,-32,32
0022500095,2025-10-24,NOP,SAS,116,120,0,42,45,97,98,0.433,0.459,10,13,32,43,0.313,0.302,22,17,29,26,0.759,0.654,16,20,29,39,45,59,24,25,10,6,3,13,15,19,21,27,-4,4
0022500096,2025-10-24,DAL,WAS,107,117,0,38,41,88,90,0.432,0.456,10,15,34,36,0.294,0.417,21,20,27,29,0.778,0.69,9,10,39,38,48,48,23,27,11,11,5,8,21,17,19,24,-10,10
0022500097,2025-10-24,POR,GSW,139,119,1,50,35,93,80,0.538,0.438,16,16,34,38,0.471,0.421,23,33,25,39,0.92,0.846,10,12,28,29,38,41,30,24,13,12,5,3,19,25,28,22,20,-20
0022500098,2025-10-24,SAC,UTA,105,104,1,40,38,83,86,0.482,0.442,14,13,32,41,0.438,0.317,11,15,15,17,0.733,0.882,5,11,28,39,33,50,23,25,10,6,4,1,13,20,18,16,1,-1
0022500099,2025-10-24,LAC,PHX,129,102,1,45,37,76,90,0.592,0.411,16,16,29,47,0.552,0.34,23,12,26,15,0.885,0.8,10,15,35,22,45,37,32,23,12,12,5,4,19,18,19,25,27,-27
0022500019,2025-10-24,LAL,MIN,128,110,1,45,41,76,88,0.592,0.466,12,13,29,38,0.414,0.342,26,15,32,21,0.813,0.714,7,15,31,25,38,40,26,24,6,4,3,3,12,12,20,27,18,-18
0022500018,2025-10-24,NYK,BOS,105,95,1,33,35,86,82,0.384,0.427,17,15,45,44,0.378,0.341,22,10,25,15,0.88,0.667,21,8,32,29,53,37,23,19,7,10,4,7,20,16,17,25,10,-10
0022500104,2025-10-25,DEN,PHX,133,111,1,43,38,84,88,0.512,0.432,9,17,31,50,0.29,0.34,38,18,42,22,0.905,0.818,11,12,32,26,43,38,31,24,14,7,1,4,16,20,23,29,22,-22
0022500100,2025-10-25,ORL,CHI,98,110,0,34,39,87,83,0.391,0.47,3,10,24,27,0.125,0.37,27,22,33,29,0.818,0.759,15,9,38,37,53,46,12,26,8,13,5,2,20,20,25,26,-12,12
0022500101,2025-10-25,ATL,OKC,100,117,0,35,43,85,93,0.412,0.462,16,14,39,37,0.41,0.378,14,17,21,19,0.667,0.895,15,15,31,35,46,50,25,21,7,13,5,3,17,13,23,19,-17,17
0022500102,2025-10-25,PHI,CHA,125,121,1,41,43,87,89,0.471,0.483,18,16,39,42,0.462,0.381,25,19,32,28,0.781,0.679,11,13,29,32,40,45,29,30,10,6,5,3,15,17,25,26,4,-4
0022500103,2025-10-25,MEM,IND,128,103,1,44,36,97,89,0.454,0.404,15,14,39,40,0.385,0.35,25,17,32,23,0.781,0.739,10,11,39,33,49,44,31,25,6,2,4,5,6,13,22,21,25,-25
0022500105,2025-10-26,SAS,BKN,118,107,1,39,34,78,87,0.5,0.391,12,16,27,50,0.444,0.32,28,23,36,24,0.778,0.958,11,11,34,23,45,34,20,22,7,9,6,0,15,12,23,30,11,-11
0022500106,2025-10-26,DET,BOS,119,113,1,39,40,93,94,0.419,0.426,9,15,34,45,0.265,0.333,32,18,36,24,0.889,0.75,19,12,36,26,55,38,22,17,7,11,5,8,16,12,24,26,6,-6
0022500107,2025-10-26,CLE,MIL,118,113,1,39,40,87,79,0.448,0.506,12,13,40,33,0.3,0.394,28,20,35,28,0.8,0.714,10,9,34,28,44,37,23,25,10,12,2,6,17,18,23,26,5,-5
0022500108,2025-10-26,MIA,NYK,115,107,1,38,38,83,98,0.458,0.388,13,15,37,54,0.351,0.278,26,16,31,21,0.839,0.762,9,16,41,36,50,52,25,23,7,9,1,3,16,16,16,24,8,-8
0022500109,2025-10-26,WAS,CHA,113,139,0,41,47,91,92,0.451,0.511,10,15,34,38,0.294,0.395,21,30,25,36,0.84,0.833,7,11,33,41,40,52,25,30,5,12,4,4,15,12,27,16,-26,26
0022500110,2025-10-26,MIN,IND,114,110,1,39,39,84,91,0.464,0.429,10,14,33,40,0.303,0.35,26,18,37,27,0.703,0.667,13,16,35,33,48,49,19,24,9,7,4,5,14,17,24,27,4,-4
0022500111,2025-10-26,DAL,TOR,139,129,1,50,49,85,100,0.588,0.49,10,13,26,33,0.385,0.394,29,18,39,24,0.744,0.75,12,14,37,29,49,43,32,33,12,10,7,1,20,16,26,28,10,-10
0022500113,2025-10-26,SAC,LAL,120,127,0,45,39,101,80,0.446,0.488,18,8,43,25,0.419,0.32,12,41,18,46,0.667,0.891,13,10,27,37,40,47,27,26,13,9,4,3,16,17,26,17,-7,7
0022500112,2025-10-26,LAC,POR,114,107,1,44,34,80,92,0.55,0.37,12,11,31,41,0.387,0.268,14,28,15,34,0.933,0.824,7,18,39,24,46,42,26,24,11,12,8,2,24,16,27,21,7,-7
0022500122,2025-10-27,LAL,POR,108,122,0,40,47,86,103,0.465,0.456,7,14,27,43,0.259,0.326,21,14,26,15,0.808,0.933,12,19,30,30,42,49,23,24,11,12,5,9,25,19,19,17,-14,14
0022500115,2025-10-27,CHI,ATL,128,123,1,48,49,92,98,0.522,0.5,16,11,43,32,0.372,0.344,16,14,21,20,0.762,0.7,12,8,39,28,51,36,33,32,5,8,4,1,18,6,20,17,5,-5
0022500116,2025-10-27,HOU,BKN,137,109,1,49,41,85,86,0.576,0.477,16,15,32,40,0.5,0.375,23,12,26,18,0.885,0.667,9,15,30,22,39,37,33,22,10,3,4,0,10,14,22,24,28,-28
0022500117,2025-10-27,NOP,BOS,90,122,0,28,46,84,95,0.333,0.484,9,18,36,53,0.25,0.34,25,12,28,15,0.893,0.8,11,16,24,38,35,54,17,25,7,5,0,7,14,12,19,24,-32,32
0022500118,2025-10-27,SAS,TOR,121,103,1,39,37,67,79,0.582,0.468,13,12,27,32,0.481,0.375,30,17,36,23,0.833,0.739,7,1,37,19,44,20,29,29,11,9,3,4,21,15,17,23,18,-18
0022500119,2025-10-27,DAL,OKC,94,101,0,33,42,87,90,0.379,0.467,12,6,39,30,0.308,0.2,16,11,22,13,0.727,0.846,6,9,30,46,36,55,20,21,6,5,4,5,9,13,15,23,-7,7
0022500120,2025-10-27,UTA,PHX,138,134,1,44,45,108,106,0.407,0.425,16,20,49,55,0.327,0.364,34,24,36,31,0.944,0.774,28,18,36,30,64,48,27,37,8,13,4,8,19,14,27,29,4,-4
0022500121,2025-10-27,GSW,MEM,131,118,1,44,40,83,88,0.53,0.455,19,12,43,39,0.442,0.308,24,26,30,28,0.8,0.929,7,7,32,32,39,39,36,32,7,8,5,3,16,13,24,20,13,-13
0022500114,2025-10-27,PHI,ORL,136,124,1,48,45,97,82,0.495,0.549,14,8,33,25,0.424,0.32,26,26,32,38,0.813,0.684,14,13,25,30,39,43,25,27,5,4,9,7,7,13,27,22,12,-12
0022500007,2025-10-27,DET,CLE,95,116,0,33,39,87,85,0.379,0.459,11,11,34,35,0.324,0.314,18,27,27,35,0.667,0.771,16,12,32,36,48,48,20,25,12,11,4,4,26,20,29,25,-21,21
0022500008,2025-10-27,MIN,DEN,114,127,0,40,46,85,88,0.471,0.523,10,13,32,26,0.313,0.5,24,22,29,25,0.828,0.88,7,10,26,36,33,46,19,24,8,5,9,4,15,14,22,24,-13,13
0022500125,2025-10-28,MIL,NYK,121,111,1,43,39,79,92,0.544,0.424,14,13,34,40,0.412,0.325,21,20,24,23,0.875,0.87,4,17,34,28,38,45,27,24,7,9,8,2,13,13,21,21,10,-10
0022500126,2025-10-28,OKC,SAC,107,101,1,42,36,92,85,0.457,0.424,14,10,44,29,0.318,0.345,9,19,10,21,0.9,0.905,10,9,34,37,44,46,26,21,11,11,10,3,15,17,19,16,6,-6
0022500123,2025-10-28,WAS,PHI,134,139,0,51,45,107,100,0.477,0.45,17,17,43,42,0.395,0.405,15,32,21,37,0.714,0.865,13,18,37,37,50,55,33,26,10,7,5,11,16,14,30,21,-5,5
0022500127,2025-10-28,GSW,LAC,98,79,1,39,30,86,82,0.453,0.366,17,6,45,33,0.378,0.182,3,13,4,16,0.75,0.813,10,13,32,34,42,47,24,10,11,7,3,2,13,16,15,5,19,-19
0022500124,2025-10-28,MIA,CHA,144,117,1,52,40,96,90,0.542,0.444,20,18,45,45,0.444,0.4,20,19,22,23,0.909,0.826,8,9,29,32,37,41,34,26,8,9,2,3,11,18,16,18,27,-27
0022500136,2025-10-29,MIN,LAL,115,116,0,41,45,82,83,0.5,0.542,15,11,30,31,0.5,0.355,18,15,22,22,0.818,0.682,9,11,25,29,34,40,30,34,8,6,5,5,18,19,23,22,-1,1
0022500137,2025-10-29,PHX,MEM,113,114,0,41,44,86,93,0.477,0.473,16,15,40,38,0.4,0.395,15,11,17,13,0.882,0.846,8,9,32,32,40,41,25,31,11,12,4,3,21,17,20,17,-1,1
0022500135,2025-10-29,UTA,POR,134,136,0,41,46,84,96,0.488,0.479,11,21,35,55,0.314,0.382,41,23,49,27,0.837,0.852,16,14,30,25,46,39,30,34,10,14,7,5,22,18,24,33,-2,2
0022500128,2025-10-29,BOS,CLE,125,105,1,42,35,95,87,0.442,0.402,21,17,57,52,0.368,0.327,20,18,24,24,0.833,0.75,18,11,35,31,53,42,29,25,11,6,3,4,10,14,19,22,20,-20
0022500133,2025-10-29,DAL,IND,107,105,1,36,37,79,106,0.456,0.349,5,13,24,45,0.208,0.289,30,18,37,28,0.811,0.643,7,19,40,33,47,52,21,20,4,8,7,7,19,14,22,29,2,-2
0022500132,2025-10-29,CHI,SAC,126,113,1,49,43,91,82,0.538,0.524,14,7,32,28,0.438,0.25,14,20,18,26,0.778,0.769,12,5,34,26,46,31,34,28,6,10,2,2,16,10,20,17,13,-13
0022500130,2025-10-29,BKN,ATL,112,117,0,40,44,88,93,0.455,0.473,11,13,37,33,0.297,0.394,21,16,27,22,0.778,0.727,15,13,32,31,47,44,23,33,4,11,4,8,16,8,17,26,-5,5
0022500129,2025-10-29,DET,ORL,135,116,1,46,38,93,83,0.495,0.458,13,12,32,31,0.406,0.387,30,28,34,40,0.882,0.7,14,15,32,28,46,43,29,22,11,5,8,5,14,17,28,27,19,-19
0022500134,2025-10-29,DEN,NOP,122,88,1,48,32,90,85,0.533,0.376,14,7,42,34,0.333,0.206,12,17,14,29,0.857,0.586,13,13,43,23,56,36,40,17,6,9,4,3,14,14,23,15,34,-34
0022500131,2025-10-29,TOR,HOU,121,139,0,43,50,85,87,0.506,0.575,21,13,40,30,0.525,0.433,14,26,19,34,0.737,0.765,4,17,18,36,22,53,29,31,6,9,2,8,10,17,26,16,-18,18
0022500138,2025-10-30,CHA,ORL,107,123,0,42,45,83,87,0.506,0.517,11,16,30,38,0.367,0.421,12,17,15,23,0.8,0.739,12,14,29,24,41,38,24,29,5,10,6,7,21,13,22,19,-16,16
0022500139,2025-10-30,MIL,GSW,120,110,1,46,36,96,85,0.479,0.424,19,13,46,38,0.413,0.342,9,25,13,26,0.692,0.962,7,9,27,35,34,44,25,23,7,8,2,6,16,22,22,17,10,-10
0022500140,2025-10-30,OKC,WAS,127,108,1,44,38,98,84,0.449,0.452,16,17,49,40,0.327,0.425,23,15,28,17,0.821,0.882,14,12,33,37,47,49,29,25,16,3,8,6,6,23,15,26,19,-19
0022500141,2025-10-30,SAS,MIA,107,101,1,38,39,86,90,0.442,0.433,14,15,41,38,0.341,0.395,17,8,23,11,0.739,0.727,9,5,39,36,48,41,26,29,10,6,8,2,11,14,17,20,6,-6
0022500021,2025-10-31,PHI,BOS,108,109,0,37,44,78,101,0.474,0.436,13,14,34,45,0.382,0.311,21,7,29,12,0.724,0.583,9,16,31,29,40,45,27,26,6,8,7,7,18,10,13,24,-1,1
0022500022,2025-10-31,CLE,TOR,101,112,0,36,40,90,82,0.4,0.488,14,13,46,30,0.304,0.433,15,19,23,24,0.652,0.792,15,10,27,38,42,48,24,27,10,9,10,4,14,18,15,18,-11,11
0022500020,2025-10-31,IND,ATL,108,128,0,35,51,99,94,0.354,0.543,13,10,47,30,0.277,0.333,25,16,33,20,0.758,0.8,18,12,31,43,49,55,23,30,6,10,3,5,12,10,16,23,-20,20
0022500026,2025-10-31,POR,DEN,109,107,1,38,38,91,79,0.418,0.481,11,6,39,25,0.282,0.24,22,25,31,31,0.71,0.806,16,10,27,36,43,46,26,19,11,6,5,7,13,19,24,21,2,-2
0022500025,2025-10-31,PHX,UTA,118,96,1,43,30,91,80,0.473,0.375,17,12,48,37,0.354,0.324,15,24,18,32,0.833,0.75,8,12,36,36,44,48,30,23,10,4,6,3,12,21,25,22,22,-22
0022500024,2025-10-31,MEM,LAL,112,117,0,41,39,93,76,0.441,0.513,14,13,45,38,0.311,0.342,16,26,19,33,0.842,0.788,13,5,29,35,42,40,28,24,9,8,0,3,11,15,25,16,-5,5
0022500023,2025-10-31,CHI,NYK,135,125,1,45,45,84,91,0.536,0.495,17,18,37,45,0.459,0.4,28,17,35,23,0.8,0.739,6,12,35,27,41,39,31,27,8,3,6,5,9,12,22,25,10,-10
0022500027,2025-10-31,LAC,NOP,126,124,1,46,40,89,83,0.517,0.482,15,18,39,37,0.385,0.486,19,26,21,29,0.905,0.897,10,12,27,31,37,43,28,28,12,8,6,4,12,15,19,18,2,-2
0022500142,2025-11-01,MIL,SAC,133,135,0,49,45,82,87,0.598,0.517,15,10,32,28,0.469,0.357,20,35,31,40,0.645,0.875,9,11,28,27,37,38,30,30,5,8,2,1,11,10,26,21,-2,2
0022500143,2025-11-01,CHA,MIN,105,122,0,34,47,86,87,0.395,0.54,13,17,45,36,0.289,0.472,24,11,27,14,0.889,0.786,10,4,35,34,45,38,23,31,4,8,4,2,14,10,16,22,-17,17
0022500144,2025-11-01,IND,GSW,114,109,1,40,39,89,90,0.449,0.433,10,12,33,44,0.303,0.273,24,19,28,22,0.857,0.864,11,10,36,34,47,44,24,25,7,5,3,4,12,16,19,27,5,-5
0022500145,2025-11-01,WAS,ORL,94,125,0,39,47,98,92,0.398,0.511,9,12,27,36,0.333,0.333,7,19,15,22,0.467,0.864,11,8,29,45,40,53,19,32,7,13,9,10,17,17,23,16,-31,31
0022500146,2025-11-01,BOS,HOU,101,128,0,40,42,103,77,0.388,0.545,14,19,44,29,0.318,0.655,7,25,7,35,1.0,0.714,14,12,22,41,36,53,24,30,9,6,2,11,10,20,25,14,-27,27
0022500148,2025-11-02,OKC,NOP,137,106,1,47,35,84,80,0.56,0.438,20,16,48,40,0.417,0.4,23,20,26,32,0.885,0.625,8,12,34,26,42,38,33,26,12,6,5,3,13,17,22,22,31,-31
0022500149,2025-11-02,BKN,PHI,105,129,0,39,50,91,96,0.429,0.521,7,15,39,40,0.179,0.375,20,14,26,17,0.769,0.824,13,12,31,32,44,44,21,34,10,10,4,6,19,15,15,25,-24,24
0022500150,2025-11-02,CHA,UTA,126,103,1,43,36,88,88,0.489,0.409,18,7,43,32,0.419,0.219,22,24,22,29,1.0,0.828,9,10,37,28,46,38,31,27,6,7,6,3,15,11,25,24,23,-23
0022500151,2025-11-02,CLE,ATL,117,109,1,40,39,97,77,0.412,0.506,20,6,57,23,0.351,0.261,17,25,18,35,0.944,0.714,13,8,31,38,44,46,30,28,12,9,4,3,18,23,28,21,8,-8
0022500153,2025-11-02,NYK,CHI,128,116,1,43,45,95,93,0.453,0.484,20,17,42,40,0.476,0.425,22,9,22,11,1.0,0.818,14,12,33,34,47,46,31,28,7,7,5,3,11,14,12,20,12,-12
0022500154,2025-11-02,PHX,SAS,130,118,1,46,45,79,98,0.582,0.459,19,10,33,41,0.576,0.244,19,18,22,23,0.864,0.783,5,16,34,25,39,41,34,21,8,11,4,5,20,14,26,21,12,-12
0022500155,2025-11-02,LAL,MIA,130,120,1,48,43,95,84,0.505,0.512,15,9,46,33,0.326,0.273,19,25,23,36,0.826,0.694,8,9,33,33,41,42,33,29,14,7,2,3,12,15,26,20,10,-10
0022500152,2025-11-02,TOR,MEM,117,104,1,45,38,89,87,0.506,0.437,11,11,37,35,0.297,0.314,16,17,20,20,0.8,0.85,15,11,34,30,49,41,32,24,5,6,7,0,16,13,23,18,13,-13
0022500156,2025-11-03,BKN,MIN,109,125,0,36,44,89,78,0.404,0.564,12,14,40,35,0.3,0.4,25,23,38,35,0.658,0.657,18,14,22,39,40,53,25,33,9,6,4,4,12,17,24,26,-16,16
0022500157,2025-11-03,IND,MIL,115,117,0,39,42,90,88,0.433,0.477,8,20,33,47,0.242,0.426,29,13,38,22,0.763,0.591,14,9,31,34,45,43,24,24,8,6,4,5,12,18,24,28,-2,2
0022500158,2025-11-03,BOS,UTA,103,105,0,37,38,89,84,0.416,0.452,11,9,51,31,0.216,0.29,18,20,22,25,0.818,0.8,10,15,26,40,36,55,21,23,12,4,4,2,10,19,22,21,-2,2
0022500159,2025-11-03,NYK,WAS,119,102,1,44,38,94,81,0.468,0.469,15,13,41,35,0.366,0.371,16,13,20,19,0.8,0.684,12,7,37,37,49,44,32,30,12,7,4,5,12,20,16,21,17,-17
0022500160,2025-11-03,HOU,DAL,110,102,1,41,40,89,89,0.461,0.449,8,9,29,36,0.276,0.25,20,13,30,20,0.667,0.65,15,10,39,30,54,40,23,30,9,12,7,6,17,15,17,25,8,-8
0022500161,2025-11-03,MEM,DET,106,114,0,35,42,87,83,0.402,0.506,14,10,41,31,0.341,0.323,22,20,25,29,0.88,0.69,18,10,31,33,49,43,25,23,8,11,5,9,20,14,22,21,-8,8
0022500163,2025-11-03,POR,LAL,115,123,0,42,50,85,85,0.494,0.588,9,9,40,23,0.225,0.391,22,14,30,16,0.733,0.875,15,8,23,26,38,34,23,29,13,11,3,5,18,17,18,22,-8,8
0022500162,2025-11-03,DEN,SAC,130,124,1,50,47,97,90,0.515,0.522,12,9,38,27,0.316,0.333,18,21,24,25,0.75,0.84,8,8,32,39,40,47,33,27,9,5,5,1,8,15,18,24,6,-6
0022500164,2025-11-03,LAC,MIA,119,120,0,44,45,88,83,0.5,0.542,17,12,41,25,0.415,0.48,14,18,19,24,0.737,0.75,11,6,33,31,44,37,25,33,13,12,4,3,21,16,24,15,-1,1
0022500165,2025-11-04,TOR,MIL,128,100,1,44,37,91,86,0.484,0.43,17,11,38,38,0.447,0.289,23,15,29,21,0.793,0.714,10,9,40,32,50,41,33,26,8,5,6,4,10,15,23,26,28,-28
0022500166,2025-11-04,ATL,ORL,127,112,1,40,36,72,83,0.556,0.434,13,11,30,34,0.433,0.324,34,29,42,33,0.81,0.879,6,14,28,27,34,41,23,26,11,9,6,1,20,19,24,30,15,-15
0022500167,2025-11-04,CHI,PHI,113,111,1,42,40,89,94,0.472,0.426,13,11,34,30,0.382,0.367,16,20,20,24,0.8,0.833,12,12,36,28,48,40,26,22,11,12,9,11,18,16,19,21,2,-2
0022500168,2025-11-04,NOP,CHA,116,112,1,43,39,90,82,0.478,0.476,17,13,38,38,0.447,0.342,13,21,19,28,0.684,0.75,13,15,26,34,39,49,27,20,9,8,3,6,13,20,20,23,4,-4
0022500169,2025-11-04,GSW,PHX,118,107,1,41,40,83,91,0.494,0.44,19,12,42,33,0.452,0.364,17,15,20,16,0.85,0.938,8,16,31,30,39,46,33,25,9,10,4,5,16,17,18,17,11,-11
0022500170,2025-11-04,LAC,OKC,107,126,0,33,45,80,86,0.413,0.523,18,18,43,38,0.419,0.474,23,18,27,22,0.852,0.818,10,8,32,32,42,40,26,28,9,12,2,6,19,11,20,23,-19,19
0022500179,2025-11-05,LAL,SAS,118,116,1,37,36,83,74,0.446,0.486,10,13,31,33,0.323,0.394,34,31,44,40,0.773,0.775,12,8,26,29,38,37,23,22,8,7,5,1,14,19,30,36,2,-2
0022500180,2025-11-05,POR,OKC,121,119,1,36,38,88,91,0.409,0.418,19,15,43,38,0.442,0.395,30,28,32,31,0.938,0.903,11,13,38,37,49,50,24,24,8,9,6,5,18,15,24,27,2,-2
0022500178,2025-11-05,DEN,MIA,122,112,1,43,38,101,86,0.426,0.442,11,14,40,41,0.275,0.341,25,22,28,25,0.893,0.88,21,5,40,33,61,38,33,26,10,13,4,4,17,15,16,20,10,-10
0022500181,2025-11-05,SAC,GSW,121,116,1,41,40,83,89,0.494,0.449,11,17,23,43,0.478,0.395,28,19,33,23,0.848,0.826,8,10,39,34,47,44,27,28,7,10,5,6,16,19,18,26,5,-5
0022500177,2025-11-05,DAL,NOP,99,101,0,37,39,89,91,0.416,0.429,10,10,32,31,0.313,0.323,15,13,20,16,0.75,0.813,10,14,34,42,44,56,18,18,11,10,7,3,15,16,15,18,-2,2
0022500176,2025-11-05,MEM,HOU,109,124,0,34,48,89,101,0.382,0.475,13,13,39,30,0.333,0.433,28,15,35,18,0.8,0.833,13,15,34,39,47,54,25,29,10,9,9,3,15,13,19,21,-15,15
0022500174,2025-11-05,BOS,WAS,136,107,1,52,39,95,80,0.547,0.488,16,9,41,27,0.39,0.333,16,20,21,27,0.762,0.741,12,11,28,29,40,40,31,25,12,2,3,5,7,19,24,18,29,-29
0022500173,2025-11-05,IND,BKN,103,112,0,41,36,99,86,0.414,0.419,13,14,36,40,0.361,0.35,8,26,13,35,0.615,0.743,16,10,40,35,56,45,29,26,6,9,5,5,18,14,23,17,-9,9
0022500172,2025-11-05,DET,UTA,114,103,1,45,33,91,86,0.495,0.384,11,12,30,39,0.367,0.308,13,25,22,29,0.591,0.862,13,11,39,33,52,44,24,24,5,7,6,2,13,15,23,17,11,-11
0022500171,2025-11-05,CLE,PHI,132,121,1,49,44,92,90,0.533,0.489,18,12,44,31,0.409,0.387,16,21,17,30,0.941,0.7,10,15,24,28,34,43,33,26,9,9,7,2,15,19,22,23,11,-11
0022500175,2025-11-05,NYK,MIN,137,114,1,55,40,102,83,0.539,0.482,19,19,42,40,0.452,0.475,8,15,9,17,0.889,0.882,21,9,29,22,50,31,32,30,7,6,8,2,14,17,21,14,23,-23
0022500182,2025-11-06,PHX,LAC,115,102,1,41,35,92,79,0.446,0.443,19,10,49,31,0.388,0.323,14,22,19,30,0.737,0.733,15,11,29,30,44,41,27,24,13,8,2,4,16,15,23,19,13,-13
0022500029,2025-11-07,WAS,CLE,115,148,0,41,52,91,110,0.451,0.473,15,20,41,45,0.366,0.444,18,24,23,31,0.783,0.774,16,25,28,32,44,57,32,34,5,15,7,6,20,10,24,17,-33,33
